user_id,date,risk_score,prediction,dominant_emotion,emotion_score,screen_time,unlocks,sleep_hours,steps_last_24h,habit_id,category,difficulty,time_min,dopamine_level,recommended_for_state,indoor,required_device,popularity_prior,label
99,1977-02-17 22:58:27.678867,0.0998,1,Sadness,0.9,438,106,7.2,9893,116,spiritual,3,15,low,"['low_mood', 'anxious', 'overwhelmed', 'night_routine']",True,none,0.30000000000000004,0
100,1977-02-18 22:58:27.678867,0.7887,0,Approval,-0.8,400,37,8.2,2810,36,physical,2,1,low,"['focus_mode', 'tired']",True,none,0.5,0
101,1977-02-19 22:58:27.678867,0.6849,1,Annoyance,0.6,102,142,9.6,5326,81,physical,1,10,medium,"['morning_energy', 'low_mood', 'tired']",False,none,0.7000000000000001,1
102,1977-02-20 22:58:27.678867,0.9501,1,Pride,-0.6,478,284,8.8,1824,9,physical,4,1,high,"['morning_energy', 'tired']",True,none,0.30000000000000004,0
103,1977-02-21 22:58:27.678867,0.4287,1,Amusement,-0.8,500,113,5.0,534,102,spiritual,1,5,high,"['low_mood', 'stress', 'angry']",True,phone,0.9,1
104,1977-02-22 22:58:27.678867,0.0782,1,Curiosity,0.1,185,51,4.8,16909,103,spiritual,3,15,low,"['low_mood', 'anxious', 'overwhelmed']",True,none,0.2,0
105,1977-02-23 22:58:27.678867,0.1216,1,Optimism,-0.7,339,162,3.7,13582,62,mental,2,3,low,"['anxious', 'overwhelmed', 'stress']",True,none,0.4,1
106,1977-02-24 22:58:27.678867,0.7733,1,Gratitude,-0.8,65,300,4.2,4898,116,spiritual,3,15,low,"['low_mood', 'anxious', 'overwhelmed', 'night_routine']",True,none,0.30000000000000004,0
107,1977-02-25 22:58:27.678867,0.0678,0,Optimism,-0.7,277,18,8.1,1891,279,physical,2,15,medium,"['stress', 'high_screen_time', 'focus_mode']",True,none,0.6000000000000001,1
108,1977-02-26 22:58:27.678867,0.9078,1,Sadness,0.9,457,233,5.0,2317,57,spiritual,2,5,medium,"['low_mood', 'overwhelmed']",True,none,0.4,1
109,1977-02-27 22:58:27.678867,0.2817,0,Anger,0.8,73,48,6.1,3569,97,physical,2,15,medium,"['tired', 'focus_mode']",False,phone,0.6000000000000001,1
110,1977-02-28 22:58:27.678867,0.8989,1,Disapproval,0.7,482,47,7.8,20000,149,spiritual,3,10,low,"['low_mood', 'anxious', 'overwhelmed']",True,none,0.2,0
111,1977-03-01 22:58:27.678867,0.7735,0,Confusion,0.2,148,280,7.7,2686,190,physical,2,5,medium,"['tired', 'morning_energy']",True,none,0.6000000000000001,1
112,1977-03-02 22:58:27.678867,0.8712,1,Joy,-0.8,378,118,8.6,1720,39,physical,3,15,medium,"['morning_energy', 'low_mood', 'stress']",False,none,0.30000000000000004,0
113,1977-03-03 22:58:27.678867,0.214,1,Confusion,0.2,417,69,3.4,1072,46,mental,3,10,low,"['overwhelmed', 'anxious']",True,none,0.30000000000000004,0
114,1977-03-04 22:58:27.678867,0.5957,0,Confusion,0.2,99,71,7.0,735,290,mental,2,5,medium,['angry'],True,none,0.6000000000000001,1
115,1977-03-05 22:58:27.678867,0.0936,1,Desire,-0.6,483,40,9.2,1367,61,mental,3,10,low,"['overwhelmed', 'focus_mode']",True,none,0.5,1
116,1977-03-06 22:58:27.678867,0.2023,1,Embarrassment,0.7,296,39,5.6,10216,258,mental,3,10,low,"['overwhelmed', 'focus_mode']",True,none,0.4,0
117,1977-03-07 22:58:27.678867,0.3099,1,Anger,0.8,467,75,4.3,623,97,physical,2,15,medium,"['tired', 'focus_mode']",False,phone,0.6000000000000001,1
118,1977-03-08 22:58:27.678867,0.7408,1,Curiosity,0.1,395,272,3.5,4129,121,mental,2,2,medium,"['overwhelmed', 'focus_mode']",True,none,0.7000000000000001,1
119,1977-03-09 22:58:27.678867,0.0247,0,Pride,-0.6,216,167,9.6,3059,258,mental,3,10,low,"['overwhelmed', 'focus_mode']",True,none,0.4,1
120,1977-03-10 22:58:27.678867,0.9031,1,Surprise,0.1,256,170,3.0,2522,25,physical,2,15,medium,"['stress', 'overwhelmed', 'tired']",False,none,0.6000000000000001,1
121,1977-03-11 22:58:27.678867,0.0708,0,Confusion,0.2,90,120,8.5,1255,144,physical,3,10,low,"['night_routine', 'stress', 'anxious']",True,none,0.30000000000000004,1
122,1977-03-12 22:58:27.678867,0.3765,1,Approval,-0.8,197,47,4.9,4925,161,spiritual,1,3,low,"['stress', 'anxious']",True,phone,0.7000000000000001,1
123,1977-03-13 22:58:27.678867,0.0811,0,Optimism,-0.7,161,221,4.7,3391,276,physical,4,1,low,['morning_energy'],True,none,0.30000000000000004,0
124,1977-03-14 22:58:27.678867,0.769,0,Remorse,0.9,184,146,4.1,5794,243,mental,1,1,high,"['angry', 'stress']",True,none,0.30000000000000004,0
125,1977-03-15 22:58:27.678867,0.1413,0,Amusement,-0.8,36,167,4.4,4266,242,mental,2,10,low,['focus_mode'],True,laptop,0.6000000000000001,0
126,1977-03-16 22:58:27.678867,0.8848,1,Joy,-0.8,552,143,6.6,1075,292,physical,1,1,low,['stress'],True,none,0.4,0
127,1977-03-17 22:58:27.678867,0.5302,1,Disgust,0.8,280,198,9.1,2233,204,physical,3,20,medium,"['morning_energy', 'stress', 'tired']",False,none,0.5,0
128,1977-03-18 22:58:27.678867,0.9485,1,Admiration,-0.8,291,174,5.6,3616,71,spiritual,1,1,low,"['stress', 'anxious', 'overwhelmed']",True,phone,0.8,1
129,1977-03-19 22:58:27.678867,0.2904,0,Remorse,0.9,149,88,8.2,695,135,spiritual,3,1,low,"['night_routine', 'high_screen_time']",True,none,0.4,1
130,1977-03-20 22:58:27.678867,0.4543,1,Fear,0.7,77,261,4.7,6762,276,physical,4,1,low,['morning_energy'],True,none,0.30000000000000004,1
131,1977-03-21 22:58:27.678867,0.6942,1,Pride,-0.6,98,215,9.3,10819,3,mental,3,5,low,"['low_mood', 'angry', 'stress']",True,none,0.4,1
132,1977-03-22 22:58:27.678867,0.8319,1,Admiration,-0.8,291,157,9.4,3691,53,physical,3,20,low,"['morning_energy', 'overwhelmed']",True,none,0.30000000000000004,1
133,1977-03-23 22:58:27.678867,0.4214,1,Amusement,-0.8,474,295,3.8,2067,269,spiritual,1,5,medium,"['stress', 'low_mood']",True,none,0.5,0
134,1977-03-24 22:58:27.678867,0.8924,1,Joy,-0.8,508,27,8.9,783,86,spiritual,1,1,low,"['night_routine', 'high_screen_time']",True,none,0.6000000000000001,1
135,1977-03-25 22:58:27.678867,0.118,0,Embarrassment,0.7,260,200,7.9,1932,126,physical,1,1,medium,"['tired', 'focus_mode']",True,none,0.7000000000000001,1
136,1977-03-26 22:58:27.678867,0.7087,1,Amusement,-0.8,253,194,5.8,5119,197,mental,2,10,medium,"['overwhelmed', 'anxious', 'night_routine']",True,none,0.6000000000000001,1
137,1977-03-27 22:58:27.678867,0.3482,0,Disappointment,0.9,486,226,8.8,6926,273,mental,2,3,low,"['anxious', 'angry']",True,none,0.4,1
138,1977-03-28 22:58:27.678867,0.1013,0,Disgust,0.8,395,97,9.3,5549,58,spiritual,2,3,medium,['low_mood'],True,phone,0.5,1
139,1977-03-29 22:58:27.678867,0.3867,1,Joy,-0.8,57,104,6.5,109,288,mental,1,1,low,"['anxious', 'stress']",True,none,0.5,0
140,1977-03-30 22:58:27.678867,0.8802,1,Excitement,-0.6,130,283,6.6,1156,215,mental,3,15,low,"['overwhelmed', 'focus_mode', 'anxious']",True,laptop,0.2,0
141,1977-03-31 22:58:27.678867,0.9805,1,Relief,-0.5,87,70,7.9,5132,53,physical,3,20,low,"['morning_energy', 'overwhelmed']",True,none,0.30000000000000004,0
142,1977-04-01 22:58:27.678867,0.3928,1,Joy,-0.8,53,91,4.7,924,247,physical,1,1,low,['stress'],True,none,0.5,1
143,1977-04-02 22:58:27.678867,0.8864,1,Sadness,0.9,444,87,3.5,1667,83,physical,4,15,high,"['morning_energy', 'stress']",True,none,0.30000000000000004,0
144,1977-04-03 22:58:27.678867,0.5097,1,Curiosity,0.1,256,205,6.7,1433,177,spiritual,2,5,low,['low_mood'],True,none,0.4,1
145,1977-04-04 22:58:27.678867,0.717,1,Anger,0.8,198,49,5.2,731,189,physical,2,10,medium,['morning_energy'],True,none,0.8,1
146,1977-04-05 22:58:27.678867,0.0454,1,Confusion,0.2,518,33,3.9,5478,180,spiritual,1,5,medium,"['low_mood', 'anxious']",True,phone,0.6000000000000001,1
147,1977-04-06 22:58:27.678867,0.5573,1,Disapproval,0.7,275,169,4.0,5277,149,spiritual,3,10,low,"['low_mood', 'anxious', 'overwhelmed']",True,none,0.2,1
148,1977-04-07 22:58:27.678867,0.0702,0,Approval,-0.8,392,275,4.5,2847,194,spiritual,1,3,low,"['low_mood', 'night_routine']",True,none,0.30000000000000004,0
149,1977-04-08 22:58:27.678867,0.2686,1,Nervousness,0.6,494,146,5.4,11261,53,physical,3,20,low,"['morning_energy', 'overwhelmed']",True,none,0.30000000000000004,0
150,1977-04-09 22:58:27.678867,0.5668,1,Anger,0.8,459,48,6.1,4923,179,spiritual,2,5,medium,['low_mood'],True,none,0.5,1
151,1977-04-10 22:58:27.678867,0.8072,1,Optimism,-0.7,450,117,9.7,3442,229,mental,2,3,low,"['high_screen_time', 'focus_mode', 'anxious']",True,phone,0.4,1
152,1977-04-11 22:58:27.678867,0.5609,0,Approval,-0.8,50,236,6.4,3179,106,mental,1,1,low,"['stress', 'anxious', 'angry', 'overwhelmed']",True,none,0.85,1
153,1977-04-12 22:58:27.678867,0.9362,1,Embarrassment,0.7,398,78,9.4,6491,200,mental,1,1,high,['angry'],True,none,0.4,0
154,1977-04-13 22:58:27.678867,0.8103,1,Love,-0.8,493,272,6.8,4525,294,physical,2,5,high,"['tired', 'focus_mode']",True,none,0.6000000000000001,1
155,1977-04-14 22:58:27.678867,0.1562,1,Curiosity,0.1,126,288,4.1,1681,132,spiritual,2,30,low,"['night_routine', 'stress', 'high_screen_time']",True,none,0.5,1
156,1977-04-15 22:58:27.678867,0.389,0,Disappointment,0.9,521,26,8.9,4450,231,physical,1,5,high,"['low_mood', 'tired', 'morning_energy']",True,phone,0.7000000000000001,1
157,1977-04-16 22:58:27.678867,0.6685,1,Disapproval,0.7,382,236,3.1,7666,123,mental,2,10,low,"['anxious', 'stress']",True,none,0.4,1
158,1977-04-17 22:58:27.678867,0.9384,0,Curiosity,0.1,124,201,6.9,11215,264,physical,2,5,medium,"['morning_energy', 'tired']",True,none,0.5,0
159,1977-04-18 22:58:27.678867,0.9877,0,Caring,-0.8,53,37,5.4,20000,257,mental,1,1,medium,"['low_mood', 'overwhelmed']",True,none,0.7000000000000001,1
160,1977-04-19 22:58:27.678867,0.7632,1,Neutral,0.0,409,224,6.1,10326,56,spiritual,1,1,medium,"['stress', 'night_routine', 'anxious']",True,none,0.5,1
161,1977-04-20 22:58:27.678867,0.5738,1,Nervousness,0.6,425,27,8.6,1018,19,mental,2,5,medium,['focus_mode'],True,phone,0.6000000000000001,1
162,1977-04-21 22:58:27.678867,0.7566,1,Curiosity,0.1,433,119,3.0,4275,22,physical,3,3,high,"['tired', 'morning_energy']",True,none,0.5,0
163,1977-04-22 22:58:27.678867,0.2732,1,Love,-0.8,162,130,4.3,7748,216,physical,1,3,medium,['tired'],True,none,0.7000000000000001,1
164,1977-04-23 22:58:27.678867,0.2836,1,Love,-0.8,83,73,8.7,717,100,physical,3,1,low,"['night_routine', 'anxious', 'tired']",True,none,0.4,1
165,1977-04-24 22:58:27.678867,0.6543,1,Fear,0.7,321,46,6.8,3639,111,physical,1,2,medium,"['high_screen_time', 'tired', 'focus_mode']",True,none,0.9,1
166,1977-04-25 22:58:27.678867,0.8718,0,Surprise,0.1,141,12,4.8,1999,194,spiritual,1,3,low,"['low_mood', 'night_routine']",True,none,0.30000000000000004,1
167,1977-04-26 22:58:27.678867,0.9698,1,Realization,0.1,451,279,6.5,1696,217,physical,2,15,medium,['tired'],True,none,0.5,1
168,1977-04-27 22:58:27.678867,0.3413,1,Sadness,0.9,160,144,5.8,4397,186,physical,1,5,medium,"['morning_energy', 'low_mood']",False,none,0.7000000000000001,1
169,1977-04-28 22:58:27.678867,0.7966,1,Grief,0.9,449,92,8.4,1267,97,physical,2,15,medium,"['tired', 'focus_mode']",False,phone,0.6000000000000001,0
170,1977-04-29 22:58:27.678867,0.8515,1,Love,-0.8,307,216,8.3,1499,280,physical,1,10,high,"['low_mood', 'stress']",True,phone,0.8,1
171,1977-04-30 22:58:27.678867,0.6232,1,Joy,-0.8,97,176,6.2,1801,240,spiritual,2,10,low,"['high_screen_time', 'night_routine']",True,none,0.5,1
172,1977-05-01 22:58:27.678867,0.3476,1,Remorse,0.9,432,142,4.9,996,110,mental,3,5,low,['angry'],True,none,0.30000000000000004,1
173,1977-05-02 22:58:27.678867,0.6191,1,Excitement,-0.6,204,88,3.1,1836,274,mental,5,60,low,['focus_mode'],True,laptop,0.2,0
174,1977-05-03 22:58:27.678867,0.5844,1,Sadness,0.9,309,118,6.3,11183,211,mental,4,10,low,"['stress', 'anxious', 'angry']",True,none,0.1,0
175,1977-05-04 22:58:27.678867,0.6065,1,Gratitude,-0.8,493,35,7.1,1160,104,spiritual,1,3,low,"['stress', 'overwhelmed', 'anxious']",True,none,0.6000000000000001,1
176,1977-05-05 22:58:27.678867,0.6193,1,Caring,-0.8,419,176,7.2,3252,266,spiritual,3,20,low,"['stress', 'anxious', 'night_routine']",True,phone,0.30000000000000004,0
177,1977-05-06 22:58:27.678867,0.8471,0,Pride,-0.6,165,182,9.1,2685,271,mental,2,5,low,"['focus_mode', 'low_mood', 'overwhelmed']",True,none,0.5,1
178,1977-05-07 22:58:27.678867,0.1701,1,Grief,0.9,438,40,6.3,14538,288,mental,1,1,low,"['anxious', 'stress']",True,none,0.5,1
179,1977-05-08 22:58:27.678867,0.3673,1,Anger,0.8,253,160,8.0,6197,100,physical,3,1,low,"['night_routine', 'anxious', 'tired']",True,none,0.4,0
180,1977-05-09 22:58:27.678867,0.586,1,Realization,0.1,582,49,3.9,2836,195,spiritual,1,5,low,"['night_routine', 'stress']",True,none,0.7000000000000001,0
181,1977-05-10 22:58:27.678867,0.2833,0,Nervousness,0.6,217,297,8.3,12216,108,mental,2,5,medium,"['focus_mode', 'tired']",True,phone,0.6000000000000001,1
182,1977-05-11 22:58:27.678867,0.9782,1,Confusion,0.2,416,269,6.1,1678,82,physical,1,1,medium,"['tired', 'stress', 'focus_mode']",True,none,0.8,1
183,1977-05-12 22:58:27.678867,0.2632,0,Love,-0.8,38,90,7.9,12340,173,physical,3,20,medium,"['morning_energy', 'stress']",False,none,0.4,1
184,1977-05-13 22:58:27.678867,0.4696,0,Neutral,0.0,209,183,8.8,10224,267,spiritual,2,15,low,['night_routine'],True,none,0.6000000000000001,1
185,1977-05-14 22:58:27.678867,0.8774,1,Pride,-0.6,473,84,4.8,3716,126,physical,1,1,medium,"['tired', 'focus_mode']",True,none,0.7000000000000001,1
186,1977-05-15 22:58:27.678867,0.0801,1,Anger,0.8,475,51,7.7,1713,28,spiritual,1,2,low,"['low_mood', 'overwhelmed', 'night_routine']",True,none,0.7000000000000001,1
187,1977-05-16 22:58:27.678867,0.8207,1,Desire,-0.6,145,106,3.9,9706,263,physical,4,30,high,"['stress', 'low_mood']",False,none,0.2,0
188,1977-05-17 22:58:27.678867,0.571,1,Neutral,0.0,274,176,3.8,5965,49,mental,3,10,low,"['anxious', 'stress', 'overwhelmed']",True,none,0.2,0
189,1977-05-18 22:58:27.678867,0.0318,0,Approval,-0.8,312,207,5.0,5910,259,mental,2,10,low,['focus_mode'],True,none,0.6000000000000001,0
190,1977-05-19 22:58:27.678867,0.9029,1,Amusement,-0.8,242,112,3.9,4104,123,mental,2,10,low,"['anxious', 'stress']",True,none,0.4,0
191,1977-05-20 22:58:27.678867,0.0392,0,Gratitude,-0.8,480,56,6.2,2203,32,mental,2,1,low,"['stress', 'angry', 'low_mood', 'anxious']",True,none,0.5,1
192,1977-05-21 22:58:27.678867,0.5152,1,Desire,-0.6,54,175,9.1,5241,234,physical,2,10,medium,"['overwhelmed', 'night_routine']",True,none,0.7000000000000001,1
193,1977-05-22 22:58:27.678867,0.049,1,Anger,0.8,262,27,3.5,1384,179,spiritual,2,5,medium,['low_mood'],True,none,0.5,0
194,1977-05-23 22:58:27.678867,0.0712,1,Desire,-0.6,545,11,5.5,1536,292,physical,1,1,low,['stress'],True,none,0.4,1
195,1977-05-24 22:58:27.678867,0.8872,1,Fear,0.7,317,114,4.5,11562,265,physical,3,15,low,"['morning_energy', 'high_screen_time']",True,none,0.4,0
196,1977-05-25 22:58:27.678867,0.7658,1,Neutral,0.0,213,111,6.2,20000,240,spiritual,2,10,low,"['high_screen_time', 'night_routine']",True,none,0.5,1
197,1977-05-26 22:58:27.678867,0.1969,0,Optimism,-0.7,280,191,7.4,2490,215,mental,3,15,low,"['overwhelmed', 'focus_mode', 'anxious']",True,laptop,0.2,0
198,1977-05-27 22:58:27.678867,0.6205,1,Amusement,-0.8,320,218,9.0,8387,142,physical,3,10,high,"['tired', 'morning_energy', 'stress']",True,none,0.4,0
199,1977-05-28 22:58:27.678867,0.7947,1,Relief,-0.5,388,225,3.2,4128,232,physical,3,1,high,"['tired', 'focus_mode']",True,none,0.2,0
200,1977-05-29 22:58:27.678867,0.8896,0,Curiosity,0.1,334,269,7.0,2679,38,physical,4,30,medium,"['morning_energy', 'stress']",True,phone,0.4,0
201,1977-05-30 22:58:27.678867,0.4683,1,Caring,-0.8,379,16,7.8,2405,247,physical,1,1,low,['stress'],True,none,0.5,1
202,1977-05-31 22:58:27.678867,0.8975,1,Grief,0.9,368,216,3.9,11225,270,spiritual,3,10,medium,['low_mood'],True,none,0.4,1
203,1977-06-01 22:58:27.678867,0.5079,1,Caring,-0.8,508,66,9.6,2327,158,physical,3,30,low,"['stress', 'morning_energy', 'night_routine']",True,none,0.4,1
204,1977-06-02 22:58:27.678867,0.6882,1,Disapproval,0.7,494,39,3.6,1818,275,mental,2,5,low,"['anxious', 'stress']",True,none,0.30000000000000004,1
205,1977-06-03 22:58:27.678867,0.979,1,Anger,0.8,159,260,5.2,8459,37,physical,2,1,high,"['tired', 'morning_energy', 'focus_mode']",True,none,0.6000000000000001,1
206,1977-06-04 22:58:27.678867,0.236,1,Grief,0.9,216,230,4.7,12370,31,mental,2,3,medium,"['stress', 'anxious', 'overwhelmed']",True,none,0.6000000000000001,0
207,1977-06-05 22:58:27.678867,0.1685,1,Approval,-0.8,450,250,3.5,6140,284,spiritual,4,60,medium,['low_mood'],False,none,0.05,0
208,1977-06-06 22:58:27.678867,0.342,0,Neutral,0.0,525,181,7.9,656,73,spiritual,2,10,medium,['low_mood'],True,none,0.5,0
209,1977-06-07 22:58:27.678867,0.1644,1,Love,-0.8,570,254,6.6,2513,3,mental,3,5,low,"['low_mood', 'angry', 'stress']",True,none,0.4,1
210,1977-06-08 22:58:27.678867,0.2842,1,Fear,0.7,264,214,6.0,10679,158,physical,3,30,low,"['stress', 'morning_energy', 'night_routine']",True,none,0.4,1
211,1977-06-09 22:58:27.678867,0.743,1,Excitement,-0.6,307,240,4.4,3609,188,physical,2,10,low,"['night_routine', 'stress', 'tired']",True,none,0.6000000000000001,0
212,1977-06-10 22:58:27.678867,0.4775,0,Approval,-0.8,131,45,6.1,769,148,spiritual,1,5,low,"['stress', 'anxious', 'overwhelmed', 'night_routine']",True,phone,0.7000000000000001,1
213,1977-06-11 22:58:27.678867,0.375,1,Gratitude,-0.8,488,108,9.3,5543,199,mental,2,5,low,"['high_screen_time', 'focus_mode']",True,phone,0.5,1
214,1977-06-12 22:58:27.678867,0.3687,1,Sadness,0.9,261,267,5.5,2236,113,physical,2,10,low,"['focus_mode', 'tired']",True,none,0.5,0
215,1977-06-13 22:58:27.678867,0.1945,0,Joy,-0.8,303,151,6.6,1174,52,physical,3,1,medium,"['morning_energy', 'focus_mode']",True,none,0.4,0
216,1977-06-14 22:58:27.678867,0.4474,1,Joy,-0.8,394,217,9.5,841,192,spiritual,2,2,low,['low_mood'],True,none,0.5,0
217,1977-06-15 22:58:27.678867,0.6246,1,Nervousness,0.6,507,122,7.8,3561,99,physical,1,1,medium,"['tired', 'focus_mode', 'high_screen_time']",True,none,0.9,1
218,1977-06-16 22:58:27.678867,0.1392,1,Love,-0.8,497,109,3.3,5562,188,physical,2,10,low,"['night_routine', 'stress', 'tired']",True,none,0.6000000000000001,0
219,1977-06-17 22:58:27.678867,0.9728,1,Confusion,0.2,303,113,5.3,1210,213,mental,2,10,medium,['focus_mode'],True,laptop,0.6000000000000001,1
220,1977-06-18 22:58:27.678867,0.4433,1,Anger,0.8,357,249,9.8,462,292,physical,1,1,low,['stress'],True,none,0.4,1
221,1977-06-19 22:58:27.678867,0.948,1,Optimism,-0.7,213,250,9.1,8170,239,spiritual,1,3,medium,"['stress', 'low_mood', 'overwhelmed']",True,none,0.7000000000000001,0
222,1977-06-20 22:58:27.678867,0.1347,0,Optimism,-0.7,223,300,9.2,9784,159,physical,2,3,medium,"['tired', 'morning_energy']",True,none,0.7000000000000001,1
223,1977-06-21 22:58:27.678867,0.7672,1,Gratitude,-0.8,301,158,9.5,1364,99,physical,1,1,medium,"['tired', 'focus_mode', 'high_screen_time']",True,none,0.9,1
224,1977-06-22 22:58:27.678867,0.6176,1,Anger,0.8,329,229,7.4,2253,62,mental,2,3,low,"['anxious', 'overwhelmed', 'stress']",True,none,0.4,1
225,1977-06-23 22:58:27.678867,0.8201,1,Sadness,0.9,225,91,8.5,15016,165,spiritual,2,20,medium,"['stress', 'night_routine', 'tired']",True,none,0.4,1
226,1977-06-24 22:58:27.678867,0.6007,1,Amusement,-0.8,360,297,7.6,1406,287,mental,2,5,low,"['focus_mode', 'overwhelmed']",True,none,0.5,0
227,1977-06-25 22:58:27.678867,0.9628,1,Pride,-0.6,515,160,6.7,4909,32,mental,2,1,low,"['stress', 'angry', 'low_mood', 'anxious']",True,none,0.5,0
228,1977-06-26 22:58:27.678867,0.6269,1,Optimism,-0.7,528,143,6.6,2199,121,mental,2,2,medium,"['overwhelmed', 'focus_mode']",True,none,0.7000000000000001,1
229,1977-06-27 22:58:27.678867,0.7846,1,Optimism,-0.7,429,294,3.1,1100,61,mental,3,10,low,"['overwhelmed', 'focus_mode']",True,none,0.5,1
230,1977-06-28 22:58:27.678867,0.8776,0,Confusion,0.2,426,234,4.6,1733,83,physical,4,15,high,"['morning_energy', 'stress']",True,none,0.30000000000000004,0
231,1977-06-29 22:58:27.678867,0.7146,1,Embarrassment,0.7,129,134,3.2,784,49,mental,3,10,low,"['anxious', 'stress', 'overwhelmed']",True,none,0.2,0
232,1977-06-30 22:58:27.678867,0.5242,1,Neutral,0.0,110,105,6.1,1986,90,spiritual,1,1,low,"['morning_energy', 'overwhelmed', 'low_mood']",True,none,0.7000000000000001,1
233,1977-07-01 22:58:27.678867,0.2728,0,Anger,0.8,46,249,8.0,1368,104,spiritual,1,3,low,"['stress', 'overwhelmed', 'anxious']",True,none,0.6000000000000001,1
234,1977-07-02 22:58:27.678867,0.8545,1,Amusement,-0.8,241,94,9.6,2736,199,mental,2,5,low,"['high_screen_time', 'focus_mode']",True,phone,0.5,1
235,1977-07-03 22:58:27.678867,0.4806,1,Annoyance,0.6,155,93,3.1,12883,53,physical,3,20,low,"['morning_energy', 'overwhelmed']",True,none,0.30000000000000004,1
236,1977-07-04 22:58:27.678867,0.6207,1,Grief,0.9,159,281,6.4,2030,192,spiritual,2,2,low,['low_mood'],True,none,0.5,1
237,1977-07-05 22:58:27.678867,0.0792,0,Realization,0.1,564,15,7.9,1854,104,spiritual,1,3,low,"['stress', 'overwhelmed', 'anxious']",True,none,0.6000000000000001,0
238,1977-07-06 22:58:27.678867,0.4974,1,Love,-0.8,243,16,7.7,1147,40,physical,2,10,low,"['night_routine', 'stress', 'anxious']",True,none,0.4,0
239,1977-07-07 22:58:27.678867,0.6982,0,Neutral,0.0,158,23,8.3,8977,262,physical,2,20,medium,"['low_mood', 'tired', 'stress']",False,none,0.6000000000000001,1
240,1977-07-08 22:58:27.678867,0.5841,0,Realization,0.1,553,12,8.9,2905,135,spiritual,3,1,low,"['night_routine', 'high_screen_time']",True,none,0.4,1
241,1977-07-09 22:58:27.678867,0.4486,0,Annoyance,0.6,491,234,9.4,12929,200,mental,1,1,high,['angry'],True,none,0.4,1
242,1977-07-10 22:58:27.678867,0.2234,0,Anger,0.8,86,294,4.3,1985,163,spiritual,2,30,medium,"['stress', 'overwhelmed', 'low_mood']",True,none,0.5,0
243,1977-07-11 22:58:27.678867,0.3097,0,Optimism,-0.7,303,177,9.7,4373,267,spiritual,2,15,low,['night_routine'],True,none,0.6000000000000001,1
244,1977-07-12 22:58:27.678867,0.7006,1,Relief,-0.5,368,141,8.6,915,6,physical,1,5,medium,"['morning_energy', 'tired']",True,none,0.85,1
245,1977-07-13 22:58:27.678867,0.2242,0,Anger,0.8,172,130,9.3,3998,64,mental,1,1,low,"['focus_mode', 'high_screen_time', 'anxious']",True,phone,0.6000000000000001,1
